,Unnamed: 0,title,video_id,published_at,channel_title,category,duration,duration_in_seconds,views,likes,comment_count,subscribers,region_code,rank_in_region,duration_in_minutes,continent,category_name,country,days_since_upload,rank_group,land
24,24,فرص المنتخبات العربية في التأهل إلى كأس العالم,eBe5uTh8q1I,2025-03-25 19:10:56,العربية رياضة,17,0:05:15,315.0,56862.0,589.0,249.0,57700,DZ,25,5.2,Africa,Sports,Algerije,6,21-30,Algeria
25,25,Arrière el godem Épisode أريار القدام الحلقة 14,Saw8AJVbBig,2025-03-29 18:15:06,Bassem Hamraoui,23,0:26:29,1589.0,1052296.0,32215.0,2872.0,360000,DZ,26,26.5,Africa,Comedy,Algerije,2,21-30,Algeria
26,26,صدمة!.. نيللي تنهار وتلوم دعاء لانها لعبت لعبة سرية معاها وهي صغيرة!!!! #لام_شمسية #قناة_الرشيد,wTM4yNGlGc0,2025-03-29 18:38:22,قناة الرشيد الفضائية,25,0:03:38,218.0,38660.0,285.0,105.0,3390000,DZ,27,3.6,Africa,News & Politics,Algerije,2,21-30,Algeria
27,27,حلويات العيد 2025🥳 40حبة تارتولات بالنيسلي كاراميل صنع منزلي قوة فالبنه 💥 ناجحة من اول مرة 💯,xvjtRt5Q6oo,2025-03-26 12:51:22,Chef khoukha,22,0:11:44,704.0,157725.0,3438.0,201.0,356000,DZ,28,11.7,Africa,People & Blogs,Algerije,5,21-30,Algeria
28,28,النهاية الغير متوقعه من العتاولة لعيسي الوزان نهاية الجولة للعتاولة I الحلقة الاخيرة  #العتاولة2,WBbrWF2Poec,2025-03-29 17:31:44,Ahmed Elsaka,22,0:07:36,456.0,486945.0,6208.0,292.0,502000,DZ,29,7.6,Africa,People & Blogs,Algerije,2,21-30,Algeria
29,29,يوم الولادة المفاجئ 🤰🏻الحمدلله علي ما رزقتنا🩷يوم كان صعب 😥,uc7WRfpPDOA,2025-03-30 13:57:11,Yasmen Mohamed,24,0:13:16,796.0,138498.0,5911.0,236.0,507000,DZ,30,13.3,Africa,Entertainment,Algerije,1,31-40,Algeria
30,30,الجارحي قرر يدي اخواته ورثهم ويسلم الدهب الحرام 👌#سيد_الناس,6tPJiyFHiHA,2025-03-29 21:00:04, Amr Saad - عمرو سعد ,24,0:06:17,377.0,568804.0,8136.0,156.0,195000,DZ,31,6.3,Africa,Entertainment,Algerije,2,31-40,Algeria
31,31,برامج رمضان : الدم المشروك - الحلقة 28,nDNg8HWjj2c,2025-03-29 20:19:35,2MTV,24,0:31:45,1905.0,2666332.0,32740.0,1949.0,9760000,DZ,32,31.8,Africa,Entertainment,Algerije,2,31-40,Algeria
32,32,منتخب الجزائر يمتع بخماسية امام موزمبيق مصر المغرب تونس ينتصرو السودان يضيع تصدر مجموعته ملخص اليوم,EBtjotQbwjg,2025-03-26 02:12:05,Ali Saed - علي سعيد,24,0:13:29,809.0,377027.0,14189.0,760.0,778000,DZ,33,13.5,Africa,Entertainment,Algerije,5,31-40,Algeria
33,33,"BIRTHDAY VLOG ♡🎂🩰💗|كيف دوزت عيد ميلادي 🌟 أجيو تشوفو اشنو جاني🎁🤫(opening the gifts,hot girl chitchat)",HcfYtnKpBMo,2025-03-26 21:47:16,SANAE SLAAAY,26,0:18:54,1134.0,499488.0,22323.0,1432.0,993000,DZ,34,18.9,Africa,Howto & Style,Algerije,5,31-40,Algeria
34,34,فلوق بثلاث ريال: اسوء لاعب في البطولة,c9VvkBtY2lM,2025-03-27 19:00:09,BARAA,24,0:17:56,1076.0,587930.0,62550.0,946.0,1760000,DZ,35,17.9,Africa,Entertainment,Algerije,4,31-40,Algeria
35,35,مسلسل فهد البطل الحلقة 28 الثامنه والعشرين/ فهد بيلاقي اخوه/ و راويه بتخلص علي نادر,RkN90YPuqxM,2025-03-27 19:29:08,ehab adel معلومه تهمك,22,0:08:11,491.0,587301.0,,0.0,69000,DZ,36,8.2,Africa,People & Blogs,Algerije,4,31-40,Algeria
36,36,لن تصدق واش قال مدرب موزمبيق بعد الخسارة 🤣 /تصريحا قوية من بيتكوفيتش/الفيفا و الكاف منبهران,OaOWUVsJ_mI,2025-03-26 01:59:06,WALID HOPE,17,0:09:15,555.0,181779.0,5496.0,187.0,484000,DZ,37,9.2,Africa,Sports,Algerije,5,31-40,Algeria
37,37,JORH KDIM EP - 27 - ﺟﺮﺡ ﻗﺪﻳﻢ,Sh6lNa-fiwE,2025-03-29 21:23:10,Ramadan Al Aoula TV,24,0:47:55,2875.0,1494160.0,21934.0,1922.0,4630000,DZ,38,47.9,Africa,Entertainment,Algerije,2,31-40,Algeria
38,38,أمام جماهير رهيبة🇩🇿المنتخب الجزائري يسحق الموزانبيق بخماسية✅عموره نساهم في بونجاح🔥,SGLZoOJ3mPA,2025-03-26 00:53:36,Bayari Seinsï TN,17,0:10:09,609.0,125649.0,4966.0,572.0,98000,DZ,39,10.2,Africa,Sports,Algerije,5,31-40,Algeria
39,39,المحيط الصامت 😂 | فوازير للي مع ابوعمر واودين و الحنوتي,qv61SC3z4S8,2025-03-27 19:02:32,LLE عبدالاله,20,0:45:01,2701.0,752737.0,79798.0,2186.0,1640000,DZ,40,45.0,Africa,Gaming,Algerije,4,41-50,Algeria
40,40,تحليل مغربي/ خماسية الجزائر فشباك موزمبيق/تونس ينفرد بهذا الرقم/مصر يقترب من/تعثر السودان,dPR9VKjCAVY,2025-03-26 00:31:22,Koora fans كوورة فانز,17,0:08:42,522.0,139385.0,3843.0,421.0,122000,DZ,41,8.7,Africa,Sports,Algerije,5,41-50,Algeria
41,41,ليلة القدر 2025 يوم 27 رمضان 1446 مباشر تحري ليلة القدر 2025,_CX41xB_VwM,2025-03-27 04:04:46,شادى سوفت,28,0:16:52,1012.0,252621.0,7468.0,1334.0,459000,DZ,42,16.9,Africa,Science & Technology,Algerije,4,41-50,Algeria
42,42,"حرقت 100,000💎 على كل الأحداث 🤯😱",eBszCnoDH6o,2025-03-26 19:21:15,Chadidi Gamer,20,0:21:47,1307.0,223162.0,19475.0,786.0,973000,DZ,43,21.8,Africa,Gaming,Algerije,5,41-50,Algeria
43,43,ارخص واقوى قيمنق سيت اب بالعالم !!؟,cAVtUzm22ZQ,2025-03-28 10:00:51,Mustafa Jamal مصطفى جمال,24,0:17:24,1044.0,259271.0,34196.0,1523.0,4380000,DZ,44,17.4,Africa,Entertainment,Algerije,3,41-50,Algeria
44,44,توادعت مع ماما💔😓/ لحظة الوداع❤️‍🩹/أكفس نهار في حياتي😭/مشيت للسبيطار🏥…,jT45413GPco,2025-03-26 18:16:17,ahlam kim,22,0:39:28,2368.0,361317.0,17945.0,2028.0,323000,DZ,45,39.5,Africa,People & Blogs,Algerije,5,41-50,Algeria
45,45,رده فعل محلل مصري علي اكتساح المنتخب الجزائري لموزمبيق وتألق سوبر عموره بهاتريك وتألق محرز #الجزائر,1u83ClK-Q9A,2025-03-25 23:29:44, هبد كوره | Habd Kora,17,0:08:02,482.0,91767.0,6689.0,228.0,311000,DZ,46,8.0,Africa,Sports,Algerije,6,41-50,Algeria
46,46,‼️الوصفة الاكثر طلب !! ‼️تشاراك عريان روعة بمقادير مضبوطة و حشو طري يذوب في الفم,S3woyGlt6xg,2025-03-25 19:13:21,Lynda Taleb,22,0:12:47,767.0,100012.0,3715.0,214.0,159000,DZ,47,12.8,Africa,People & Blogs,Algerije,6,41-50,Algeria
47,47,مسلسل سحر اسود | الحلقة الثلاثون والأخيرة,CA2BRbImTsU,2025-03-30 19:00:06,قناة دجلة الفضائية,25,0:53:54,3234.0,1005647.0,38447.0,5057.0,3010000,DZ,48,53.9,Africa,News & Politics,Algerije,1,41-50,Algeria
48,48,ياسمين دخلت العمليات😢ادعوها تقوم بالسلامة هي وبنتي🩷يوم صعب جدا💔,WPwvE5Vg9s0,2025-03-29 13:59:00,Yasmen Mohamed,24,0:13:01,781.0,137621.0,6686.0,243.0,507000,DZ,49,13.0,Africa,Entertainment,Algerije,2,41-50,Algeria
49,49,الجزائر تسحق الموزمبيق بخماسية نتيجة واداء 👏هاتريك عمورة,TUEO7kFahGE,2025-03-25 23:53:45,Abdallah DZ,1,0:07:10,430.0,130046.0,7459.0,997.0,538000,DZ,50,7.2,Africa,Film & Animation,Algerije,6,,Algeria
50,50,2025 l رحمة محسن - قهرة قلبي - مسلسل فهد البطل - كاملة مع المقطع المحذوف,zvb7qa2javo,2025-03-30 20:31:02,Nj Music Productions,10,0:02:12,132.0,355257.0,4752.0,177.0,1880000,EG,1,2.2,Africa,Music,Egypte,1,1-10,Egypt
51,51,تكبيرات عيد الفطر المبارك 2025 بأجمل صوت ستسمعه في حياتك 🌷💛 لنجعلها تملأ الدنيا الله أكبر الله أكبر,4HT73zeYJ3k,2025-03-29 19:50:06,أجمل تلاوات القرآن الكريم,24,1:00:21,3621.0,2716404.0,18373.0,1323.0,8890000,EG,2,60.4,Africa,Entertainment,Egypte,2,1-10,Egypt
52,52,صنعت سفينه من أزايز المايه,oWCkoR3thEs,2025-03-30 18:23:26,KEMO,22,0:14:50,890.0,175963.0,8341.0,193.0,121000,EG,3,14.8,Africa,People & Blogs,Egypte,1,1-10,Egypt
53,53,اغنيه وحوش السوق ( اتقل ناس في البلد ) رضا البحراوي وحماده مجدي - توزيع حريقه ( 2025 High music ),-TIutXNvnIo,2025-03-30 17:28:14,رضا البحراوي / Reda Elbahrawy,10,0:04:01,241.0,145961.0,2726.0,104.0,1460000,EG,4,4.0,Africa,Music,Egypte,1,1-10,Egypt
54,54,GOAL | Omar Marmoush | Bournemouth 1-2 Manchester City | Quarter-Final | Emirates FA Cup 2024-25,CeJW5I3ROKg,2025-03-30 16:53:50,The Emirates FA Cup,17,0:01:27,87.0,473315.0,7450.0,158.0,3060000,EG,5,1.4,Africa,Sports,Egypte,1,1-10,Egypt
55,55,ليل وفارس واجهوا يوسف وإجلال بالحقيقة وعرفت ازاي ترجع حقها منهم 💪🔥#وتقابل_حبيب,qK0j3s5jll8,2025-03-30 19:39:11,Karim Fahmy - كريم فهمي,22,0:04:59,299.0,208689.0,3082.0,90.0,12300,EG,6,5.0,Africa,People & Blogs,Egypte,1,1-10,Egypt
56,56,سيد الناس انتقم من الجباس قدام المنطقة كلها 🔥👌#سيد_الناس,xlVFaDZbEJc,2025-03-29 20:20:06, Amr Saad - عمرو سعد ,24,0:07:38,458.0,1079193.0,13992.0,396.0,195000,EG,7,7.6,Africa,Entertainment,Egypte,2,1-10,Egypt
57,57,كليب فى زنزانتى يانفسي تعبتى واتهانتى - عصام صاصا الكروان - توزيع كيمو الديب Official Video,eNXd7ANP104,2025-03-28 19:00:06,عصام صاصا - Essam Saasa,10,0:03:54,234.0,971667.0,33859.0,2358.0,4780000,EG,8,3.9,Africa,Music,Egypte,3,1-10,Egypt
58,58,أوبريت - ماتقولوش لحد - دنيا سمير غانم | من مسلسل #عايشة_الدور,znt0P27sX48,2025-03-29 17:02:58,Donia Samir Ghanem,10,0:08:08,488.0,255412.0,6162.0,507.0,674000,EG,9,8.1,Africa,Music,Egypte,2,1-10,Egypt
59,59,يوم الولادة المفاجئ 🤰🏻الحمدلله علي ما رزقتنا🩷يوم كان صعب 😥,uc7WRfpPDOA,2025-03-30 13:57:11,Yasmen Mohamed,24,0:13:16,796.0,138498.0,5911.0,236.0,507000,EG,10,13.3,Africa,Entertainment,Egypte,1,11-20,Egypt
60,60,جربي الرنجة بالطريقة دي رهيبه‼️هتقولي أول مرة اكل رنجه بالجمال ده سلطة الرنجه بسفن اب في قمة اللذاءة,65i3BxUuYyQ,2025-03-29 11:00:12,طباخين افراح مصر,22,0:08:48,528.0,183079.0,2706.0,101.0,881000,EG,11,8.8,Africa,People & Blogs,Egypte,2,11-20,Egypt
61,61,النهاية الغير متوقعه من العتاولة لعيسي الوزان نهاية الجولة للعتاولة I الحلقة الاخيرة  #العتاولة2,WBbrWF2Poec,2025-03-29 17:31:44,Ahmed Elsaka,22,0:07:36,456.0,486945.0,6208.0,292.0,502000,EG,12,7.6,Africa,People & Blogs,Egypte,2,11-20,Egypt
62,62,فاجأنا لين بسيارة😱🔥,pFEvznLu_s0,2025-03-29 18:12:09,Super Sisters,22,0:12:16,736.0,1691991.0,113289.0,8377.0,5080000,EG,13,12.3,Africa,People & Blogs,Egypte,2,11-20,Egypt
63,63,الآن بث مباشر لإعلان موعد بداية شهر رمضان المبارك ١٤٤٦هـ,G93IQRqhy4k,2025-03-29 17:17:33,دار الإفتاء المصرية,27,0:25:50,1550.0,127172.0,1572.0,73.0,385000,EG,14,25.8,Africa,Education,Egypte,2,11-20,Egypt
64,64,انتي بنت عبد العزيز .. أكبر سر في عيلة أبو العزم اتكشف 😱,_2-69akc9es,2025-03-29 21:01:47,dmc دراما,24,0:03:27,207.0,207825.0,2279.0,57.0,5740000,EG,15,3.4,Africa,Entertainment,Egypte,2,11-20,Egypt
65,65,ياسمين دخلت العمليات😢ادعوها تقوم بالسلامة هي وبنتي🩷يوم صعب جدا💔,WPwvE5Vg9s0,2025-03-29 13:59:00,Yasmen Mohamed,24,0:13:01,781.0,137621.0,6686.0,243.0,507000,EG,16,13.0,Africa,Entertainment,Egypte,2,11-20,Egypt
66,66,حكيم هيضرب في المليان! 😰 عرف إن الواد مش ابنه والعيلة كلها استخبت في القصر وهيولع فيهم 🔥,JyaNMAvkRbU,2025-03-29 17:02:22,CBC Egypt,24,0:10:26,626.0,595151.0,6100.0,149.0,4590000,EG,17,10.4,Africa,Entertainment,Egypte,2,11-20,Egypt
67,67,الجارحي قرر يدي اخواته ورثهم ويسلم الدهب الحرام 👌#سيد_الناس,6tPJiyFHiHA,2025-03-29 21:00:04, Amr Saad - عمرو سعد ,24,0:06:17,377.0,568804.0,8136.0,156.0,195000,EG,18,6.3,Africa,Entertainment,Egypte,2,11-20,Egypt
68,68,إعلان زين العيد 2025 - أهلا بالعيد,ree2chAQX58,2025-03-27 18:37:26,ZainKSA,10,0:01:27,87.0,1172186.0,7038.0,558.0,159000,EG,19,1.4,Africa,Music,Egypte,4,11-20,Egypt
69,69,أنت إيه اللي جابك هنا😧.. شوف غلاب عمل إيه لما شاف فهد في المقابر😧#فهد_البطل,o94jZ3hvZxI,2025-03-29 20:16:37,ON,24,0:08:19,499.0,321217.0,3706.0,76.0,8710000,EG,20,8.3,Africa,Entertainment,Egypte,2,21-30,Egypt
70,70,غيرت عليك😍.. آسيا التمساح وقعت في حب فهد البطل😍❤️#فهد_البطل,hNl_3dU_aOk,2025-03-29 20:15:02,ON drama,24,0:03:41,221.0,432711.0,4801.0,44.0,3210000,EG,21,3.7,Africa,Entertainment,Egypte,2,21-30,Egypt
71,71,أغرب اكلات في مصر,CG8oxaA0IyQ,2025-03-28 14:19:19,Kareem Elsayed كريم السيد,24,0:12:58,778.0,305336.0,10829.0,594.0,1840000,EG,22,13.0,Africa,Entertainment,Egypte,3,21-30,Egypt
72,72,روبلوكس : أسرع سفينة خارقة في العالم ضد @Rahumi,RX53ap_g5kc,2025-03-30 06:45:58,قناة أوتاكو السرية,20,0:21:22,1282.0,192360.0,8735.0,662.0,254000,EG,23,21.4,Africa,Gaming,Egypte,1,21-30,Egypt
73,73,فهد البطل 28 | فهد إكتشف إن عمرو يبقى أخوه قبل ما يخلّص عليه بثواني 🤯🔥,n-FoG6MwZDo,2025-03-28 19:50:00,WATCH IT,24,0:08:29,509.0,553074.0,5084.0,26.0,5050000,EG,24,8.5,Africa,Entertainment,Egypte,3,21-30,Egypt
74,74,فهد البطل - فهد وهو بيزور قبر أبوه قابل غلاب وحصلت المفاجأة🔥.. يا ترى هيحصل إيه,5ytNCc2eLmc,2025-03-28 19:25:47,Alhayah TV Network,27,0:08:44,524.0,676881.0,6668.0,118.0,9650000,EG,25,8.7,Africa,Education,Egypte,3,21-30,Egypt
75,75,مسلسل دروب المرجلة 2 | الحلقة 30 الثلاثين والأخيرة | صلاح الوافي ،أشواق علي| 4K | رمضان 2025م 1446هـ,uFFWIUjKyeA,2025-03-30 17:00:07,AlSaeedah Channel- قناة السعيدة الفضائية,24,0:45:24,2724.0,3058951.0,95797.0,12540.0,2730000,EG,26,45.4,Africa,Entertainment,Egypte,1,21-30,Egypt
76,76,مسلسل فهد البطل الحلقة 28 الثامنه والعشرين/ فهد بيلاقي اخوه/ و راويه بتخلص علي نادر,RkN90YPuqxM,2025-03-27 19:29:08,ehab adel معلومه تهمك,22,0:08:11,491.0,587301.0,,0.0,69000,EG,27,8.2,Africa,People & Blogs,Egypte,4,21-30,Egypt
77,77,أول مواجهه بين سناء والجارحي بعد ما عرف انها امه😱🔥 ازاي شيفاني بتعـ ذب وساكتة 💔#سيد_الناس,tfuM6iKs8Es,2025-03-27 20:55:41, Amr Saad - عمرو سعد ,24,0:06:42,402.0,742629.0,10269.0,220.0,195000,EG,28,6.7,Africa,Entertainment,Egypte,4,21-30,Egypt
78,78,صدمة!.. نيللي تنهار وتلوم دعاء لانها لعبت لعبة سرية معاها وهي صغيرة!!!! #لام_شمسية #قناة_الرشيد,wTM4yNGlGc0,2025-03-29 18:38:22,قناة الرشيد الفضائية,25,0:03:38,218.0,38660.0,285.0,105.0,3390000,EG,29,3.6,Africa,News & Politics,Egypte,2,21-30,Egypt
79,79,ليلة القدر 2025 يوم 27 رمضان 1446 مباشر تحري ليلة القدر 2025,_CX41xB_VwM,2025-03-27 04:04:46,شادى سوفت,28,0:16:52,1012.0,252621.0,7468.0,1334.0,459000,EG,30,16.9,Africa,Science & Technology,Egypte,4,31-40,Egypt
80,80,وتقابل حبيب- فارس عرف يوصل ليل لأبعد مكانه في قلبه❤️شوية رومانسية من اللي قلبك يحبهم مع فارس وليل❤️😍,i6shs-pqTCE,2025-03-26 15:40:07,dmc,25,0:11:23,683.0,696346.0,13015.0,1315.0,7540000,EG,31,11.4,Africa,News & Politics,Egypte,5,31-40,Egypt
81,81,اسود وديابه ( الاسد فك طلع ) عصام صاصا و كيمو الديب - توزيع كيمو الديب Official Video,1bft6U4urhA,2025-03-25 19:00:06,كيمو الديب - kimo ElDeeb,10,0:03:20,200.0,490820.0,10718.0,299.0,388000,EG,32,3.3,Africa,Music,Egypte,6,31-40,Egypt
82,82,مسلسل درة | الحلقة 30 الأخيرة | محمد قحطان أماني الذماري عبد الله يحيى إبراهيم,1DBrk9cueuU,2025-03-30 16:05:07,قناة المهرية الفضائية,24,0:42:57,2577.0,1192654.0,38807.0,2851.0,2070000,EG,33,43.0,Africa,Entertainment,Egypte,1,31-40,Egypt
83,83,مرضيش يسلم على حسام حسن.. مصطفى محمد ينفعل بسبب استبداله في مباراة مصر وسيراليون,8ZAahev0SiA,2025-03-25 22:42:21,القاهرة 24,25,0:01:42,102.0,287320.0,363.0,102.0,533000,EG,34,1.7,Africa,News & Politics,Egypte,6,31-40,Egypt
84,84,المحيط الصامت 😂 | فوازير للي مع ابوعمر واودين و الحنوتي,qv61SC3z4S8,2025-03-27 19:02:32,LLE عبدالاله,20,0:45:01,2701.0,752737.0,79798.0,2186.0,1640000,EG,35,45.0,Africa,Gaming,Egypte,4,31-40,Egypt
85,85,فلوق بثلاث ريال: اسوء لاعب في البطولة,c9VvkBtY2lM,2025-03-27 19:00:09,BARAA,24,0:17:56,1076.0,587930.0,62550.0,946.0,1760000,EG,36,17.9,Africa,Entertainment,Egypte,4,31-40,Egypt
86,86,التصفيات الأفريقية I هدف مصر الأول أحمد سيد زيزو,VLhPk_b2fY0,2025-03-25 19:54:57,أكشن مع وليد,24,0:01:34,94.0,141880.0,789.0,76.0,458000,EG,37,1.6,Africa,Entertainment,Egypte,6,31-40,Egypt
87,87,لقاء العمالقة🔥- الاسطى عبده ضد دكتور عبد العزيز🤛🤜  - اقوي تحدي # ١٩,8p0xAo-Ismg,2025-03-24 20:00:04,Captain Gomaa - كابتن جمعة,17,0:50:30,3030.0,431826.0,22365.0,549.0,227000,EG,38,50.5,Africa,Sports,Egypte,7,31-40,Egypt
88,88,ارخص واقوى قيمنق سيت اب بالعالم !!؟,cAVtUzm22ZQ,2025-03-28 10:00:51,Mustafa Jamal مصطفى جمال,24,0:17:24,1044.0,259271.0,34196.0,1523.0,4380000,EG,39,17.4,Africa,Entertainment,Egypte,3,31-40,Egypt
