,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,title,video_id,published_at,channel_title,category,duration,duration_in_seconds,views,likes,comment_count,subscribers,region_code,rank_in_region,continent,duration_in_minutes,category_name,country,days_since_upload
24,24,24,24,24,لازم ديريهم اول يوم رمضان 😍 اول مملحة رمضانية مملحات الرولي مقطنين خفاااف لي يذوقهم يطلب منك الوصفة,UJLdo2cjUrc,2025-03-01 08:22:00,Ghano Cuisine,22,0:08:06,486.0,350690,19234.0,499.0,2140000,DZ,25,Africa,8.1,People & Blogs,Algerije,3
25,25,25,25,25,اقتراح طاولة اليوم الثاني وصفات جدد🌙رولي البطاطا بالدجاج فالمول الاسطوري مملحات الخوخة وموخيتو,zFfVCrmF8Ow,2025-03-02 07:08:15,Hamdi Imene,25,0:13:36,816.0,113556,6949.0,258.0,921000,DZ,26,Africa,13.6,News & Politics,Algerije,2
26,26,26,26,26,أقوى مراجعة للاختبار الثاني في الفيزياء سنة ثالثة متوسط 2025,hodiyCOtU1E,2025-03-01 19:00:35,الاستاذ حمياني للفيزياء,27,0:35:46,2146.0,246300,11719.0,2556.0,2540000,DZ,27,Africa,35.8,Education,Algerije,3
27,27,27,27,27,رد فعل احمد العوضي فى رامز إيلون مصر بعد المقلب.. رامز: لسه بتحب ياسيمن؟,3tnrolWyFys,2025-03-01 17:26:25,Ramez Galal,23,0:02:45,165.0,2981311,32451.0,1932.0,7480000,DZ,28,Africa,2.8,Comedy,Algerije,3
28,28,28,28,28,برامج رمضان - الدم المشروك - الحلقة 1,grad8pcJLtM,2025-03-02 20:41:34,2MTV,24,0:29:56,1796.0,2187883,37452.0,2008.0,9510000,DZ,29,Africa,29.9,Entertainment,Algerije,2
29,29,29,29,29,مائدة إفطار أول يوم رمضان 🌙 روتين يخليني دائما منظمة،شربة فريك👍متوم عاصيمي الله الله،تحلية الليمون 😋,ppHrJUHKeFw,2025-03-02 08:16:30,مطبخ و تدابير دداح,26,0:21:01,1261.0,153959,9256.0,916.0,3120000,DZ,30,Africa,21.0,Howto & Style,Algerije,2
30,30,30,30,30,REAL BETIS 2 - 1 REAL MADRID I RESUMEN LALIGA EA SPORTS,4LRz5jfvhCs,2025-03-01 19:49:50,LALIGA EA SPORTS,17,0:03:19,199.0,9019981,141179.0,8089.0,12300000,DZ,31,Africa,3.3,Sports,Algerije,3
31,31,31,31,31,عزوومة ووليمة العيلة 🐳اول يوم في رمضان 🌛( مراتي قامت بيها لوحدها 🎉),1QwUjK10rCo,2025-03-02 20:00:06,يوميات محمود وسحر,24,0:26:11,1571.0,360963,30867.0,804.0,1950000,DZ,32,Africa,26.2,Entertainment,Algerije,2
32,32,32,32,32,طاولة اول يوم في رمضان🌙وصفات وافكار بكل التفاصيل شوربة بيضاء المعدنوسية،مملحات سلطة وطاحين حلو روعة💪,QxsTXkvFV9s,2025-03-01 06:30:17,شاف صلاح الباتني,22,0:14:51,891.0,137840,7271.0,251.0,2610000,DZ,33,Africa,14.8,People & Blogs,Algerije,3
33,33,33,33,33,"احزر الأخوات  | نور ستارز , لانا و لين و بنين ستارز 😭",pE1ZpCzuG6E,2025-02-28 14:18:48,Noor Stars,24,0:28:22,1702.0,1670314,60058.0,2218.0,21400000,DZ,34,Africa,28.4,Entertainment,Algerije,4
34,34,34,34,34,اقتراح قائمة أول فطور لشهر رمضان وتزين طاولة يكون عليكم 😋شربة فريك بوراك مثوم حميس سلطة أرزطاجين حلو,YlxSMsm_jPI,2025-03-01 07:00:31,chef dahman شاف دحمان للطبخ,22,0:09:29,569.0,130556,7546.0,338.0,1220000,DZ,35,Africa,9.5,People & Blogs,Algerije,3
35,35,35,35,35,التريو الناري 🔥😂 | فوازير مع احمد شو و عزيز و ابو عبير,9kdIKcZsluw,2025-03-01 22:51:21,BO3OMAR22 - ابوعمر,20,0:51:15,3075.0,1339751,148719.0,3881.0,2410000,DZ,36,Africa,51.2,Gaming,Algerije,3
36,36,36,36,36,فهد البطل خرج من السجن❤️💪.. بس أخو حيدر شكله ناويله على نية🤯#فهد_البطل,UEtFRZ6VjpM,2025-03-02 21:31:46,ON drama,24,0:09:18,558.0,493972,5813.0,87.0,3130000,DZ,37,Africa,9.3,Entertainment,Algerije,2
37,37,37,37,37,مطبخ ام وليد / طاجين لحلو بمقادير مضبوطة ، نتيجة هايلة ، مع وصفة شباح السفرة ناجحة 100% 😋😍👍.,QlVzxpnWv_U,2025-03-01 05:00:31,Oum Walid,27,0:09:03,543.0,440193,18374.0,1144.0,13500000,DZ,38,Africa,9.0,Education,Algerije,3
38,38,38,38,38,رمضان و الامتحانات مع كعوان و اسلام 😂🤣,lI2ZN3FbHkA,2025-02-28 13:35:06,iZlam Official,23,0:12:55,775.0,551643,22750.0,2185.0,2880000,DZ,39,Africa,12.9,Comedy,Algerije,4
39,39,39,39,39,مسلسل الفتنة | معادش دور بيا و بعائلتي .. إنتي عظمه حارمه و هامل وحرام فيك كلمة خويا !,tkUkk9nPJ5M,2025-03-01 23:02:15,Elhiwar Ettounsi,24,0:03:06,186.0,206589,1395.0,71.0,8230000,DZ,40,Africa,3.1,Entertainment,Algerije,3
40,40,40,40,40,يجي ولا مايجي بطاطس؟🥔 مع بندريتا,YrIoS7q7DYw,2025-03-02 18:58:50,TheSaudiReporters | سعودي ريبورترز,24,0:17:26,1046.0,434753,54405.0,1443.0,8920000,DZ,41,Africa,17.4,Entertainment,Algerije,2
41,41,41,41,41,مفاجاه عيسي الوزان لنصار  وخضر في وقت العركة #العتاولة2,gFpWpard-7g,2025-03-02 17:00:44,Ahmed Elsaka,22,0:06:13,373.0,591605,8937.0,397.0,468000,DZ,42,Africa,6.2,People & Blogs,Algerije,2
42,42,42,42,42,ماين كرافت بدون بلوك : البداية مع براء ومحمد | Minecraft No Block #1,_n3efvy23fQ,2025-03-01 16:04:52,BanderitaX,20,0:33:54,2034.0,1267499,108338.0,4082.0,18600000,DZ,43,Africa,33.9,Gaming,Algerije,3
43,43,43,43,43,عندما تختفي الشمس، تبدأ العوالم الأخرى في الظهور! | مسلسل سحر اسود | الحلقة الثانية,ABQnU8wTT8Q,2025-03-02 19:00:06,قناة دجلة الفضائية,25,0:42:58,2578.0,575636,18973.0,1982.0,2920000,DZ,44,Africa,43.0,News & Politics,Algerije,2
44,44,44,44,44,مدفع رمضان - النجم محمد رمضان في الحلقة الآولى من برنامجه الجديد 1/3/2025,XRjf-k8kYfY,2025-03-01 17:53:36,dmc,25,0:19:47,1187.0,1257553,35835.0,3848.0,7470000,DZ,45,Africa,19.8,News & Politics,Algerije,3
45,45,45,45,45,اهلاً رمضان - المنشد احمد حسن والمنشدة ريتال احمد والمنشد انس سيد [ شهر التراويح  ] حصري 2025,nBxFl1dziqs,2025-02-28 13:00:06,المنشد احمد حسن الاقصري,10,0:03:23,203.0,794933,21653.0,1916.0,719000,DZ,46,Africa,3.4,Music,Algerije,4
46,46,46,46,46,اختبار الفصل الثاني لغة عربية السنة الثالثة متوسط  النموذج الثاني #3am,hrRi7E8SkMM,2025-03-02 04:30:06,الأستاذ علي : Prof - Ali,27,0:20:09,1209.0,116106,4927.0,1781.0,378000,DZ,47,Africa,20.2,Education,Algerije,2
47,47,47,47,47,ماسيدوان التي ابهرت بيها ضيافي بمكون سري يخليها بنينة وخفيفة آخر ماحضرت لرمضان 2025 مشترياتي تدابير,rnBnJnHQgv8,2025-02-27 17:31:01,Laki channel قناة لك,22,0:16:06,966.0,138769,5633.0,368.0,2480000,DZ,48,Africa,16.1,People & Blogs,Algerije,5
48,48,48,48,48,بطولة حروف مع عزيز 🌙📺 دور الـ 16 عادل وفواز ضد كعيب وريكو,NoQfiYDdDik,2025-03-01 13:59:50,Aziz - عزيز,24,0:47:49,2869.0,1204418,123480.0,4418.0,2930000,DZ,49,Africa,47.8,Entertainment,Algerije,3
49,49,49,49,49,اول يوم من رمضان طبيلة كلهابساطة وبنة مملحات اقتصادية خطيرة تحلية اقتصادية كريمية طاجين بطريقة رائعة,O0DGPC_cowA,2025-03-02 10:30:33,cuisine Halima Filali شهيوات داري,27,0:18:55,1135.0,429398,11960.0,675.0,7240000,DZ,50,Africa,18.9,Education,Algerije,2
50,50,50,50,50,فهد البطل خرج من السجن❤️💪.. بس أخو حيدر شكله ناويله على نية🤯#فهد_البطل,UEtFRZ6VjpM,2025-03-02 21:31:46,ON drama,24,0:09:18,558.0,493972,5813.0,87.0,3130000,EG,1,Africa,9.3,Entertainment,Egypte,2
51,51,51,51,51,مفاجاه عيسي الوزان لنصار  وخضر في وقت العركة #العتاولة2,gFpWpard-7g,2025-03-02 17:00:44,Ahmed Elsaka,22,0:06:13,373.0,591605,8937.0,397.0,468000,EG,2,Africa,6.2,People & Blogs,Egypte,2
52,52,52,52,52,عزوومة ووليمة العيلة 🐳اول يوم في رمضان 🌛( مراتي قامت بيها لوحدها 🎉),1QwUjK10rCo,2025-03-02 20:00:06,يوميات محمود وسحر,24,0:26:11,1571.0,360963,30867.0,804.0,1950000,EG,3,Africa,26.2,Entertainment,Egypte,2
53,53,53,53,53,رد فعل احمد العوضي فى رامز إيلون مصر بعد المقلب.. رامز: لسه بتحب ياسيمن؟,3tnrolWyFys,2025-03-01 17:26:25,Ramez Galal,23,0:02:45,165.0,2981311,32452.0,1932.0,7480000,EG,4,Africa,2.8,Comedy,Egypte,3
54,54,54,54,54,مدفع رمضان - النجم محمد رمضان في الحلقة الآولى من برنامجه الجديد 1/3/2025,XRjf-k8kYfY,2025-03-01 17:53:36,dmc,25,0:19:47,1187.0,1257553,35835.0,3848.0,7470000,EG,5,Africa,19.8,News & Politics,Egypte,3
55,55,55,55,55,عاشت الأسامي 🔴 اسمك محفور على جدران استاد النادي الأهلي 🏟 | غناء ويجز | القلعة الحمراء |رمضان 2025,txeC9FgkY_E,2025-03-01 17:48:27,El Qalaa El Hamraa - القلعة الحمراء,17,0:02:51,171.0,714845,44664.0,2772.0,100000,EG,6,Africa,2.8,Sports,Egypte,3
56,56,56,56,56,بودكاست القلعة الحمراء🔴| الحلقة 2 | إمام عاشور مع سيد عبد الحفيظ | ElQalaa ElHamraa Podcast - Ep2,GWyGYqeBE7M,2025-03-02 14:30:31,El Qalaa El Hamraa - القلعة الحمراء,17,0:37:24,2244.0,403973,28650.0,1072.0,100000,EG,7,Africa,37.4,Sports,Egypte,2
57,57,57,57,57,بودكاست القلعة الحمراء | الحلقة 1 |حصريًا🚨أشرف بن شرقي مع سيد عبد الحفيظ🔴| ElQalaa ElHamra - Podcast,iO6_O40xAbQ,2025-03-01 14:12:53,El Qalaa El Hamraa - القلعة الحمراء,17,0:36:48,2208.0,702687,45639.0,1942.0,100000,EG,8,Africa,36.8,Sports,Egypte,3
58,58,58,58,58,الحسن عادل - ياحلاوة رمضان [2025] | Alhassan Adel - Ya 7alawet Ramadan,yZmcOlJlnag,2025-02-28 15:00:06,Alhassan adel ,10,0:02:55,175.0,2008266,118764.0,12796.0,260000,EG,9,Africa,2.9,Music,Egypte,4
59,59,59,59,59,"اعلان اورنچ..رمضان 2025 ""اتكلم كل يوم يومين"" حسين الجسمي",LXoUmQ0GDa4,2025-03-01 11:05:14,Orange Egypt,24,0:03:26,206.0,7368000,23823.0,853.0,3170000,EG,10,Africa,3.4,Entertainment,Egypte,3
60,60,60,60,60,"""متروحيش للناس دول تاني"" يا تري إخلاص مخبية ايه علي اش اش#إش_إش",DLvV6KqEw9o,2025-03-01 20:00:09,مي عمر - Mai Omar,24,0:04:32,272.0,287786,2116.0,142.0,710000,EG,11,Africa,4.5,Entertainment,Egypte,3
61,61,61,61,61,إعلان إي آند(&e)رمضان 2025 - أكتر و أكتر - غناء شيرين عبد الوهاب,f8GGT9Np0cU,2025-03-01 10:02:01,e& Egypt,24,0:03:09,189.0,5737538,80630.0,1542.0,1790000,EG,12,Africa,3.2,Entertainment,Egypte,3
62,62,62,62,62,تيجي نعيش - اعلان ڤودافون رمضان ٢٠٢٥ - محمد صلاح ونانسي عجرم,zQ_v5APDj_c,2025-03-01 14:44:53,Vodafone Egypt,24,0:02:52,172.0,7305822,14660.0,1225.0,2320000,EG,13,Africa,2.9,Entertainment,Egypte,3
63,63,63,63,63,العتاولة الجزء التاني ميبقاش ليه طعم من غير المعلم عيسى الوزان ويلا بينا😉😂 #العتاولة2,IK2CrbcSMBs,2025-03-01 18:47:31,باسم سمره - Bassem Samra,22,0:01:07,67.0,234288,3414.0,155.0,49400,EG,14,Africa,1.1,People & Blogs,Egypte,3
64,64,64,64,64,رمضان يعنى ماما - عيد الأم رمضان 2025 | العربى جروب,of87_1AxM98,2025-02-28 18:24:27,ELARABY Group,24,0:01:37,97.0,765173,22235.0,360.0,352000,EG,15,Africa,1.6,Entertainment,Egypte,4
65,65,65,65,65,اهلاً رمضان - المنشد احمد حسن والمنشدة ريتال احمد والمنشد انس سيد [ شهر التراويح  ] حصري 2025,nBxFl1dziqs,2025-02-28 13:00:06,المنشد احمد حسن الاقصري,10,0:03:23,203.0,794933,21654.0,1916.0,719000,EG,16,Africa,3.4,Music,Egypte,4
66,66,66,66,66,تحدي جاوب غلط مع اخواني 😱🎈,G0plx26CzBc,2025-03-01 17:36:38,Narins Beauty,24,0:08:20,500.0,1550871,91554.0,2221.0,15500000,EG,17,Africa,8.3,Entertainment,Egypte,3
67,67,67,67,67,إعلان وي رمضان 2025 - قلوبنا أقرب - تامر حسني,v_X_7j0xAGM,2025-03-01 10:04:54,Telecom Egypt,10,0:02:29,149.0,10009390,133680.0,1549.0,1360000,EG,18,Africa,2.5,Music,Egypte,3
68,68,68,68,68,🌙الحلقة الأولى من مطبخ بنفت الموسم الثاني | تحدي الأخوات,b-Jnk3NmF3Y,2025-03-01 17:00:06,Benefit Cosmetics Middle East,24,0:18:05,1085.0,2178060,88663.0,4736.0,1660000,EG,19,Africa,18.1,Entertainment,Egypte,3
69,69,69,69,69,شوفو نصار وخضر عملو ايه مع بيجو #العتاولة2,qPiC67RhGjU,2025-03-01 19:40:44,Ahmed Elsaka,22,0:03:42,222.0,193798,2451.0,57.0,468000,EG,20,Africa,3.7,People & Blogs,Egypte,3
70,70,70,70,70,Mahmoud El Esseily -Kol Sana - Wadi Degla Ramadan 2025 محمود العسيلي - كل سنة - وادي دجلة رمضان ٢٠٢٥,GX9TnnqDWkY,2025-02-28 18:20:16,Mahmoud El Esseily | محمود العسيلي,10,0:02:03,123.0,254906,0.0,267.0,1720000,EG,21,Africa,2.0,Music,Egypte,4
71,71,71,71,71,شط الحرية 7 | الحلقة 1 | المناب,mLGxJ22Ji7U,2025-03-01 17:54:35,تلفزيون المسار,24,0:27:23,1643.0,360276,11223.0,0.0,570000,EG,22,Africa,27.4,Entertainment,Egypte,3
72,72,72,72,72,REAL BETIS 2 - 1 REAL MADRID I RESUMEN LALIGA EA SPORTS,4LRz5jfvhCs,2025-03-01 19:49:50,LALIGA EA SPORTS,17,0:03:19,199.0,9019981,141179.0,8089.0,12300000,EG,23,Africa,3.3,Sports,Egypte,3
73,73,73,73,73,يجي ولا مايجي بطاطس؟🥔 مع بندريتا,YrIoS7q7DYw,2025-03-02 18:58:50,TheSaudiReporters | سعودي ريبورترز,24,0:17:26,1046.0,434753,54405.0,1443.0,8920000,EG,24,Africa,17.4,Entertainment,Egypte,2
74,74,74,74,74,اجمل اغاني رمضان القديمة🧡هترجعك لزمن رمضان الجميل💛عيش اجمل الاجواء الرمضانية 💙ذكريات رمضانية 🧡,BeKV0yUQmJ8,2025-02-27 15:00:12,iMediaMusicRecords,10,0:25:06,1506.0,437068,2094.0,60.0,1810000,EG,25,Africa,25.1,Music,Egypte,5
75,75,75,75,75,التريو الناري 🔥😂 | فوازير مع احمد شو و عزيز و ابو عبير,9kdIKcZsluw,2025-03-01 22:51:21,BO3OMAR22 - ابوعمر,20,0:51:15,3075.0,1339751,148719.0,3881.0,2410000,EG,26,Africa,51.2,Gaming,Egypte,3
76,76,76,76,76,مسلسل دروب المرجلة 2 | الحلقة 02 الثانية | صلاح الوافي ، أشواق علي | 4K | رمضان 2025م 1446هـ,90XK2v2spLg,2025-03-02 15:30:07,AlSaeedah Channel- قناة السعيدة الفضائية,24,0:49:21,2961.0,2337949,66775.0,6368.0,2400000,EG,27,Africa,49.4,Entertainment,Egypte,2
77,77,77,77,77,أفضل روتين للمذاكرة فى رمضان 🌘 - هتنجز أكتر من العادى🫣✔️,HpbWFYQZeBA,2025-02-28 12:00:23,Dr Mohamed Ayman - د.محمد أيمن,27,0:12:39,759.0,160165,21968.0,2411.0,2030000,EG,28,Africa,12.6,Education,Egypte,4
78,78,78,78,78,رامز جلال | البرومو الرسمي لبرنامج رامز إيلون مصر - Ramez Elon Masr,oBZ2MmkZXKI,2025-02-26 18:01:18,Ramez Galal,23,0:01:55,115.0,3759633,78763.0,5277.0,7480000,EG,29,Africa,1.9,Comedy,Egypte,6
79,79,79,79,79,"احزر الأخوات  | نور ستارز , لانا و لين و بنين ستارز 😭",pE1ZpCzuG6E,2025-02-28 14:18:48,Noor Stars,24,0:28:22,1702.0,1670314,60058.0,2218.0,21400000,EG,30,Africa,28.4,Entertainment,Egypte,4
80,80,80,80,80,أنا العمدة من بعد أبوي💪.. الحرب بدأت بين حماد وغلاب بسبب العمودية#فهد_البطل,BgTR4fRHq6o,2025-03-01 20:38:41,ON,24,0:09:23,563.0,448339,5038.0,97.0,8590000,EG,31,Africa,9.4,Entertainment,Egypte,3
81,81,81,81,81,أغنية رمضان في رمضان - محمد رمضان / برنامج مدفع رمضان 2025,Ad7GwJsUU5Y,2025-02-27 19:33:54,Mohamed Ramadan I محمد رمضان,24,0:01:34,94.0,831709,10721.0,899.0,15900000,EG,32,Africa,1.6,Entertainment,Egypte,5
82,82,82,82,82,تحدي بيتي🧃فضايح ملك دهشان😲,Kgczg9wkIos,2025-02-27 17:48:29,BeytiJuice,22,0:14:48,888.0,336043,13441.0,319.0,84600,EG,33,Africa,14.8,People & Blogs,Egypte,5
83,83,83,83,83,قصة اختفائي 100 ساعه !😰 الحسين انهار💔😭,DLFVG9wO7qk,2025-02-26 16:37:05,مغامرات الكابتن وحسين ,22,0:13:40,820.0,976612,41713.0,3673.0,896000,EG,34,Africa,13.7,People & Blogs,Egypte,6
84,84,84,84,84,LISA - FUTW (Vixi Solo Version) (Official Music Video),r5VRqWkFpEQ,2025-02-28 05:01:26,LLOUD Official,10,0:03:48,228.0,14266047,1226813.0,75742.0,5840000,EG,35,Africa,3.8,Music,Egypte,4
85,85,85,85,85,يلا نقول بسم الله ونبدء مع بعض  جديد,VJxwRp1ncwY,2025-02-27 18:54:30,NOor ChaNnel,24,0:08:32,512.0,156293,11404.0,825.0,2050000,EG,36,Africa,8.5,Entertainment,Egypte,5
86,86,86,86,86,اشترينا زينه رمضان علشان الفرحه تكمل كل سنه وانتم طيبين,IXP_IZR41Io,2025-02-27 16:00:11,Neama omibrahim,22,0:16:09,969.0,126788,4755.0,463.0,1210000,EG,37,Africa,16.2,People & Blogs,Egypte,5
87,87,87,87,87,بطولة حروف مع عزيز 🌙📺 دور الـ 16 عادل وفواز ضد كعيب وريكو,NoQfiYDdDik,2025-03-01 13:59:50,Aziz - عزيز,24,0:47:49,2869.0,1204418,123480.0,4418.0,2930000,EG,38,Africa,47.8,Entertainment,Egypte,3
88,88,88,88,88,فيديو الخطوبة المنتظرة👰‍♀️💍مين هيقول مبروك💃🏻ربنا يكتبلي الخير🤲🏻ست الحسن ف الآخر تكون من قسمة الشاطر🤍,Gd2TrBWffl8,2025-02-26 17:44:21,Aml Asaad - امل اسعد,22,0:14:45,885.0,193057,5926.0,1211.0,105000,EG,39,Africa,14.8,People & Blogs,Egypte,6
89,89,89,89,89,دخلت البيت بعد غياب سنين 😭,aQJ24woRy88,2025-02-26 16:42:31,NOor ChaNnel,24,0:10:43,643.0,217253,13070.0,1192.0,2050000,EG,40,Africa,10.7,Entertainment,Egypte,6
90,90,90,90,90,ماين كرافت بدون بلوك : البداية مع براء ومحمد | Minecraft No Block #1,_n3efvy23fQ,2025-03-01 16:04:52,BanderitaX,20,0:33:54,2034.0,1267499,108338.0,4082.0,18600000,EG,41,Africa,33.9,Gaming,Egypte,3
